bank_code,bank_name,bank_name_kana,bank_name_hira,branch_code,branch_name,branch_name_kana,branch_name_hira
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,450,四日市中央,ヨツカイチチユウオウ,よつかいちちゆうおう
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,451,泉ケ丘,イズミガオカ,いずみがおか
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,452,草津,クサツ,くさつ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,453,神戸中央,コウベチユウオウ,こうべちゆうおう
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,454,柏,カシワ,かしわ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,455,大和高田,ヤマトタカダ,やまとたかだ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,456,中もず,ナカモズ,なかもず
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,457,大和王寺,ヤマトオウジ,やまとおうじ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,458,近鉄学園前,キンテツガクエンマエ,きんてつがくえんまえ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,459,練馬,ネリマ,ねりま
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,461,豊橋,トヨハシ,とよはし
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,462,三宮,サンノミヤ,さんのみや
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,463,小松川,コマツガワ,こまつがわ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,464,武蔵境,ムサシサカイ,むさしさかい
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,465,蒲郡,ガマゴオリ,がまごおり
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,467,田原,タハラ,たはら
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,468,沼津,ヌマヅ,ぬまづ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,469,新宿中央,シンジユクチユウオウ,しんじゆくちゆうおう
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,470,渋谷明治通,シブヤメイジドオリ,しぶやめいじどおり
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,471,豊橋南出張所,トヨハシミナミ,とよはしみなみ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,472,尼崎,アマガサキ,あまがさき
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,473,杭瀬,クイセ,くいせ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,474,塚口,ツカグチ,つかぐち
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,475,第二リテールアカウント,ダイニリテ－ルアカウント,だいにりて－るあかうんと
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,477,伊丹,イタミ,いたみ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,478,ＧＢＯ東京,ジ－ビ－オ－トウキヨウ,じ－び－お－とうきよう
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,479,西宮,ニシノミヤ,にしのみや
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,480,横浜,ヨコハマ,よこはま
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,481,夙川,シユクガワ,しゆくがわ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,482,豊川,トヨカワ,とよかわ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,483,芦屋,アシヤ,あしや
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,484,成田空港,ナリタクウコウ,なりたくうこう
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,485,宝塚中山,タカラヅカナカヤマ,たからづかなかやま
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,486,成田空港第２ビル出張所,ナリタクウコウダイニビル,なりたくうこうだいにびる
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,487,逆瀬川出張所,サカセガワ,さかせがわ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,488,高松,タカマツ,たかまつ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,489,岡本駅前,オカモトエキマエ,おかもとえきまえ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,490,宝塚,タカラヅカ,たからづか
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,491,田辺,タナベ,たなべ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,492,東神戸,ヒガシコウベ,ひがしこうべ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,494,西明石特別出張所,ニシアカシ,にしあかし
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,495,明石,アカシ,あかし
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,496,姫路,ヒメジ,ひめじ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,497,和歌山,ワカヤマ,わかやま
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,498,宇部,ウベ,うべ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,499,くずは,クズハ,くずは
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,500,横浜藤が丘,ヨコハマフジガオカ,よこはまふじがおか
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,501,京都中央,キヨウトチユウオウ,きようとちゆうおう
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,503,亀有駅前,カメアリエキマエ,かめありえきまえ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,504,西院,サイイン,さいいん
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,505,和光,ワコウ,わこう
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,506,出町,デマチ,でまち
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,507,金沢,カナザワ,かなざわ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,508,伏見,フシミ,ふしみ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,509,湘南台,シヨウナンダイ,しようなんだい
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,510,所沢中央,トコロザワチユウオウ,ところざわちゆうおう
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,511,広島,ヒロシマ,ひろしま
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,512,国立駅前,クニタチエキマエ,くにたちえきまえ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,513,住吉,スミヨシ,すみよし
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,514,都立大学駅北,トリツダイガクエキキタ,とりつだいがくえききた
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,516,二子玉川,フタコタマガワ,ふたこたまがわ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,517,さんだ,サンダ,さんだ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,518,大阪ビジネスローン部,オオサカビジネスロ－ンブ,おおさかびじねすろ－んぶ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,519,田口特別出張所,タグチ,たぐち
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,520,大阪中央,オオサカチユウオウ,おおさかちゆうおう
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,521,船場中央,センバチユウオウ,せんばちゆうおう
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,522,府中駅前,フチユウエキマエ,ふちゆうえきまえ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,523,新大阪北,シンオオサカキタ,しんおおさかきた
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,524,ビジネスローン部,ビジネスロ－ンブ,びじねすろ－んぶ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,525,三鷹中央,ミタカチユウオウ,みたかちゆうおう
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,526,学園前北口,ガクエンマエキタグチ,がくえんまえきたぐち
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,527,京阪京橋,ケイハンキヨウバシ,けいはんきようばし
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,528,練馬駅前,ネリマエキマエ,ねりまえきまえ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,529,日吉駅前,ヒヨシエキマエ,ひよしえきまえ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,530,梅田中央,ウメダチユウオウ,うめだちゆうおう
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,531,津,ツ,つ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,532,松阪,マツザカ,まつざか
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,533,天満,テンマ,てんま
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,534,四日市,ヨツカイチ,よつかいち
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,536,桑名,クワナ,くわな
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,537,五反田,ゴタンダ,ごたんだ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,538,大山田出張所,オオヤマダ,おおやまだ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,540,西心斎橋,ニシシンサイバシ,にししんさいばし
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,541,難波駅前,ナンバエキマエ,なんばえきまえ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,542,上六,ウエロク,うえろく
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,543,本店第一出張所,ホンテンダイイチ,ほんてんだいいち
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,544,聖蹟桜ヶ丘,セイセキサクラガオカ,せいせきさくらがおか
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,545,大阪西,オオサカニシ,おおさかにし
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,546,徳島,トクシマ,とくしま
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,547,津島,ツシマ,つしま
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,548,田無駅前,タナシエキマエ,たなしえきまえ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,549,新城,シンシロ,しんしろ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,550,岐阜,ギフ,ぎふ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,551,今里北,イマザトキタ,いまざときた
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,552,中野駅前,ナカノエキマエ,なかのえきまえ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,553,リテールアカウント,リテ－ルアカウント,りて－るあかうんと
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,554,船堀駅前,フナボリエキマエ,ふなぼりえきまえ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,555,阿倍野橋西,アベノバシニシ,あべのばしにし
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,556,北畠,キタバタケ,きたばたけ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,557,国分寺,コクブンジ,こくぶんじ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,558,浜松町,ハママツチヨウ,はままつちよう
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,559,知多,チタ,ちた
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,561,静岡中央,シズオカチユウオウ,しずおかちゆうおう
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,562,名古屋ＢＬ部出張所,ナゴヤビ－エルブ,なごやび－えるぶ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,563,浜松,ハママツ,はままつ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,564,茗荷谷出張所,ミヨウガダニ,みようがだに
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,567,久我山,クガヤマ,くがやま
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,568,池袋西口,イケブクロニシグチ,いけぶくろにしぐち
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,569,トラスト,トラスト,とらすと
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,570,麻布,アザブ,あざぶ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,571,福岡中央,フクオカチユウオウ,ふくおかちゆうおう
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,572,門真,カドマ,かどま
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,573,茨木駅前,イバラキエキマエ,いばらきえきまえ
0005,三菱ＵＦＪ,ミツビシユ－エフジエイ,みつびしゆ－えふじえい,574,八尾駅前,ヤオエキマエ,やおえきまえ
